id	country	year	top1	next9	middle40	bottom50	gdp_adult	countrycode	oecd
143	"Somalia"	1993	12161.0309	3433.6744	1001.6556	292.0694	1031.4309	"SOM"	0.0
143	"Somalia"	1994	9479.34	2676.4973	780.7754	227.6636	810.1025	"SOM"	0.0
143	"Somalia"	1995	9409.6264	2656.8135	775.0335	225.9893	800.9862	"SOM"	0.0
143	"Somalia"	1996	9634.7293	2720.3716	793.5742	231.3956	816.7969	"SOM"	0.0
143	"Somalia"	1997	9134.2246	2579.0538	752.3497	219.3751	774.7396	"SOM"	0.0
143	"Somalia"	1998	9100.6254	2569.567	749.5822	218.5681	771.0883	"SOM"	0.0
143	"Somalia"	1999	9113.911	2573.3181	750.6766	218.8871	771.7331	"SOM"	0.0
143	"Somalia"	2000	9106.4204	2571.2033	750.0595	218.7073	771.0812	"SOM"	0.0
143	"Somalia"	2001	9134.9101	2579.2473	752.4061	219.3915	773.7937	"SOM"	0.0
143	"Somalia"	2002	9197.9292	2597.0408	757.5968	220.9051	779.302	"SOM"	0.0
143	"Somalia"	2003	9257.7234	2613.9236	762.5218	222.341	784.3131	"SOM"	0.0
143	"Somalia"	2004	9267.656	2616.7282	763.3399	222.5797	785.5056	"SOM"	0.0
143	"Somalia"	2005	9281.9106	2620.7529	764.514	222.9219	786.8189	"SOM"	0.0
143	"Somalia"	2006	9274.7112	2618.7201	763.921	222.749	786.7666	"SOM"	0.0
143	"Somalia"	2007	9294.4699	2624.2991	765.5484	223.2237	788.8904	"SOM"	0.0
143	"Somalia"	2008	9324.7475	2632.8481	768.0423	223.9508	791.026	"SOM"	0.0
143	"Somalia"	2009	9332.0593	2634.9125	768.6446	224.1263	792.3092	"SOM"	0.0
143	"Somalia"	2010	9322.4295	2632.1934	767.8514	223.8951	792.3108	"SOM"	0.0
143	"Somalia"	2011	9342.7168	2637.9217	769.5223	224.3824	793.434	"SOM"	0.0
143	"Somalia"	2012	9331.151	2634.6561	768.5697	224.1046	792.9703	"SOM"	0.0
143	"Somalia"	2013	9307.1368	2627.8756	766.5917	223.5279	791.1193	"SOM"	0.0
143	"Somalia"	2014	9375.3036	2647.1226	772.2065	225.1649	796.661	"SOM"	0.0
143	"Somalia"	2015	9338.0962	2636.617	769.1419	224.2713	793.5684	"SOM"	0.0
143	"Somalia"	2016	9304.3936	2627.1011	766.3659	223.4619	790.3737	"SOM"	0.0
143	"Somalia"	2017	9121.1016	2575.3483	751.2688	219.0598	775.1038	"SOM"	0.0
143	"Somalia"	2018	9069.9307	2560.9004	747.054	217.8309	770.3115	"SOM"	0.0
143	"Somalia"	2019	9024.8961	2548.1848	743.3447	216.7494	765.939	"SOM"	0.0
143	"Somalia"	2020	8578.404	2422.1175	706.5689	206.026	728.9137	"SOM"	0.0
143	"Somalia"	2021	8572.771	2420.527	706.105	205.8907	725.0388	"SOM"	0.0
144	"South Africa"	1980	236212.8666	88726.6482	18422.1453	4555.2693	24219.7479	"ZAF"	0.0
144	"South Africa"	1981	259440.9063	88356.5123	18065.3064	4124.4499	24083.8567	"ZAF"	0.0
144	"South Africa"	1982	307347.0608	83546.6835	16917.1173	2981.0887	23055.0871	"ZAF"	0.0
144	"South Africa"	1983	258784.3114	77052.9266	16254.1325	3910.4602	22119.1838	"ZAF"	0.0
144	"South Africa"	1984	266476.0143	81004.6961	17032.277	3792.6025	22843.2273	"ZAF"	0.0
144	"South Africa"	1985	215429.5923	76447.3497	16646.1867	4197.7205	22231.3615	"ZAF"	0.0
144	"South Africa"	1986	209520.9479	72907.3253	16319.4512	4112.2382	21852.5131	"ZAF"	0.0
144	"South Africa"	1987	211494.1406	75887.8716	16549.6286	4012.6981	21804.66	"ZAF"	0.0
144	"South Africa"	1988	209334.5056	74791.97	17262.1704	4281.4988	22033.1335	"ZAF"	0.0
144	"South Africa"	1989	206341.2052	73702.6675	17169.5883	4303.0824	21794.4362	"ZAF"	0.0
144	"South Africa"	1990	204474.3683	71563.1525	16711.9314	4209.6482	21132.3034	"ZAF"	0.0
144	"South Africa"	1991	211416.8941	73344.437	15612.3053	3794.8745	20153.8009	"ZAF"	0.0
144	"South Africa"	1992	204450.5128	69346.5009	14999.0195	3674.1769	19078.8823	"ZAF"	0.0
144	"South Africa"	1993	200713.0052	65325.2365	15365.7982	3940.4216	18686.5441	"ZAF"	0.0
144	"South Africa"	1994	210834.5637	66686.3014	15260.1523	3849.1174	18782.2502	"ZAF"	0.0
144	"South Africa"	1995	220501.8733	66730.4888	14819.961	3700.8723	18612.9895	"ZAF"	0.0
144	"South Africa"	1996	236109.4927	68753.312	14877.6119	3661.5391	19039.975	"ZAF"	0.0
144	"South Africa"	1997	246512.7736	69545.3523	14710.9072	3510.5961	19057.4407	"ZAF"	0.0
144	"South Africa"	1998	260372.8338	66360.2283	14436.5687	3328.4138	18674.7583	"ZAF"	0.0
144	"South Africa"	1999	265648.4548	65738.4963	14037.2726	3113.288	18522.3953	"ZAF"	0.0
144	"South Africa"	2000	280903.0691	66839.2878	13960.4521	2977.3967	18682.1422	"ZAF"	0.0
144	"South Africa"	2001	296120.6223	68657.4619	13756.2602	3013.038	19003.1978	"ZAF"	0.0
144	"South Africa"	2002	313221.4839	71417.2666	13717.779	3087.5865	19439.8391	"ZAF"	0.0
144	"South Africa"	2003	323973.2259	74184.7409	13491.4355	3126.6358	19806.1918	"ZAF"	0.0
144	"South Africa"	2004	339145.4819	77320.0994	13784.6596	3365.049	20423.3115	"ZAF"	0.0
144	"South Africa"	2005	349336.0511	82875.2166	13943.1285	3468.849	21146.2191	"ZAF"	0.0
144	"South Africa"	2006	379001.6747	86211.3405	14410.0152	3350.2813	22117.3378	"ZAF"	0.0
144	"South Africa"	2007	401669.2515	90236.9517	14463.1221	3037.8875	23005.2461	"ZAF"	0.0
144	"South Africa"	2008	397151.6114	88162.5407	15192.9876	3275.8748	23403.2642	"ZAF"	0.0
144	"South Africa"	2009	369628.8672	86637.688	14963.9462	3253.8652	22812.13	"ZAF"	0.0
144	"South Africa"	2010	377973.7571	93286.13	14973.46	2976.6868	23333.1176	"ZAF"	0.0
144	"South Africa"	2011	386510.9112	97963.9591	15183.0478	2876.5787	23862.1991	"ZAF"	0.0
144	"South Africa"	2012	390997.7379	102120.3726	14300.2514	2355.4491	23785.0946	"ZAF"	0.0
144	"South Africa"	2013	390323.2513	101132.0957	14158.6802	2311.998	23688.1105	"ZAF"	0.0
144	"South Africa"	2014	391485.3562	100031.5175	14045.6504	2269.1148	23528.6477	"ZAF"	0.0
144	"South Africa"	2015	382134.4163	100080.5924	14071.0679	2276.0727	23340.0755	"ZAF"	0.0
144	"South Africa"	2016	370628.9533	97623.8276	13746.3204	2252.5012	23025.4097	"ZAF"	0.0
144	"South Africa"	2017	369411.3275	97025.0688	13683.8416	2243.2714	22930.1296	"ZAF"	0.0
144	"South Africa"	2018	366062.6082	96044.4613	13554.4822	2219.5578	22755.6151	"ZAF"	0.0
144	"South Africa"	2019	360470.1915	93867.4473	13217.3809	2164.1789	22442.3693	"ZAF"	0.0
144	"South Africa"	2020	365418.935	82340.4707	11801.5271	1826.9356	20544.0091	"ZAF"	0.0
144	"South Africa"	2021	380445.5019	84973.545	12228.7966	1894.9523	20895.1681	"ZAF"	0.0
145	"South Sudan"	1980	13655.2242	3759.2405	952.876	210.9113	1021.9588	"SSD"	0.0
145	"South Sudan"	1981	14317.5865	3941.5885	999.096	221.142	1067.6269	"SSD"	0.0
145	"South Sudan"	1982	14750.8926	4060.8739	1029.3329	227.834	1096.903	"SSD"	0.0
145	"South Sudan"	1983	14604.8055	4020.6586	1019.1387	225.5781	1084.918	"SSD"	0.0
145	"South Sudan"	1984	13432.9364	3698.0451	937.3641	207.4783	1000.5693	"SSD"	0.0
145	"South Sudan"	1985	12209.7649	3361.3111	852.0101	188.5857	913.2841	"SSD"	0.0
145	"South Sudan"	1986	12652.2031	3483.1127	882.8841	195.419	944.822	"SSD"	0.0
145	"South Sudan"	1987	14308.3211	3939.0353	998.4495	220.9985	1062.9775	"SSD"	0.0
145	"South Sudan"	1988	14071.4969	3873.8381	981.9235	217.3406	1048.4184	"SSD"	0.0
145	"South Sudan"	1989	15285.3965	4208.0218	1066.6311	236.0897	1136.4986	"SSD"	0.0
145	"South Sudan"	1990	14371.0809	3956.3152	1002.8289	221.9682	1075.1379	"SSD"	0.0
145	"South Sudan"	1991	15710.1018	4324.9419	1096.2675	242.6493	1174.074	"SSD"	0.0
145	"South Sudan"	1992	17107.803	4709.7242	1193.8001	264.2375	1278.3686	"SSD"	0.0
145	"South Sudan"	1993	18252.1678	5024.7665	1273.6551	281.9129	1365.4944	"SSD"	0.0
145	"South Sudan"	1994	18624.5078	5127.2702	1299.6372	287.6638	1398.1875	"SSD"	0.0
145	"South Sudan"	1995	19761.9374	5440.3998	1379.0081	305.2322	1484.3211	"SSD"	0.0
145	"South Sudan"	1996	20524.5345	5650.3398	1432.2229	317.0112	1542.5399	"SSD"	0.0
145	"South Sudan"	1997	21955.774	6044.3555	1532.0966	339.1169	1646.2674	"SSD"	0.0
145	"South Sudan"	1998	21878.8017	6023.1677	1526.7251	337.9282	1642.4208	"SSD"	0.0
145	"South Sudan"	1999	21500.7466	5919.09	1500.3441	332.0893	1616.9774	"SSD"	0.0
145	"South Sudan"	2000	21888.1377	6025.7379	1527.3766	338.0723	1645.9638	"SSD"	0.0
145	"South Sudan"	2001	22465.1948	6184.5982	1567.6448	346.9854	1689.5682	"SSD"	0.0
145	"South Sudan"	2002	23055.1833	6347.0222	1608.8142	356.0979	1734.8017	"SSD"	0.0
145	"South Sudan"	2003	23934.6388	6589.131	1670.1835	369.6815	1800.9392	"SSD"	0.0
145	"South Sudan"	2004	23803.6261	6553.0656	1661.0419	367.6578	1796.1529	"SSD"	0.0
145	"South Sudan"	2005	24432.7283	6726.2542	1704.9411	377.3745	1845.2337	"SSD"	0.0
145	"South Sudan"	2006	25630.6784	7056.046	1788.5349	395.8776	1934.5593	"SSD"	0.0
145	"South Sudan"	2007	27203.4043	7489.0133	1898.2818	420.1687	2049.5694	"SSD"	0.0
145	"South Sudan"	2008	33901.9172	9333.0918	2365.7107	523.6305	2099.2464	"SSD"	0.0
145	"South Sudan"	2009	32548.2346	8960.429	2271.2493	502.7222	2064.8389	"SSD"	0.0
145	"South Sudan"	2010	33284.6356	9017.2485	2279.2553	513.5767	2043.7123	"SSD"	0.0
145	"South Sudan"	2011	33402.1403	8906.3786	2244.8697	514.8819	1933.886	"SSD"	0.0
145	"South Sudan"	2012	39212.8656	10289.4841	2586.8242	603.8698	1883.9812	"SSD"	0.0
145	"South Sudan"	2013	34299.0913	8860.8215	2221.2338	527.7027	2073.2628	"SSD"	0.0
145	"South Sudan"	2014	29693.9371	7553.4977	1888.0046	456.4317	2091.9341	"SSD"	0.0
145	"South Sudan"	2015	25431.7369	6370.9797	1587.753	390.5658	1826.6112	"SSD"	0.0
145	"South Sudan"	2016	23476.4927	5792.5872	1439.3234	360.2232	1671.9757	"SSD"	0.0
145	"South Sudan"	2017	22761.7855	5616.2414	1395.5057	349.2566	1590.0009	"SSD"	0.0
145	"South Sudan"	2018	22634.203	5584.7607	1387.6839	347.2984	1631.0131	"SSD"	0.0
145	"South Sudan"	2019	22561.174	5566.7418	1383.2062	346.1781	1622.595	"SSD"	0.0
145	"South Sudan"	2020	20640.6685	5092.8767	1265.462	316.7098	1489.9423	"SSD"	0.0
145	"South Sudan"	2021	21421.2905	5285.4871	1313.3213	328.6876	1535.2305	"SSD"	0.0
146	"Spain"	1980	324003.3177	74758.3418	32030.8651	11553.3413	32890.3411	"ESP"	1.0
146	"Spain"	1981	310524.0104	72789.0362	31340.4368	11318.3437	32473.8585	"ESP"	1.0
146	"Spain"	1982	310235.8274	72588.5125	30981.7217	11238.4837	32337.7039	"ESP"	1.0
146	"Spain"	1983	299373.7326	73012.2989	30690.2658	11240.6111	32372.5608	"ESP"	1.0
146	"Spain"	1984	293207.4994	72900.3724	30271.4921	11041.2886	32082.0867	"ESP"	1.0
146	"Spain"	1985	307027.1932	75236.9789	31239.7937	11259.5942	32785.2795	"ESP"	1.0
146	"Spain"	1986	339392.2263	79070.4379	31874.2545	11292.8147	33558.1861	"ESP"	1.0
146	"Spain"	1987	359696.6111	83511.9251	33613.9898	11888.6548	35278.611	"ESP"	1.0
146	"Spain"	1988	378162.9087	88181.8422	35148.5113	12268.8076	36942.0866	"ESP"	1.0
146	"Spain"	1989	408625.7046	94166.0339	36675.014	12615.0855	38576.9239	"ESP"	1.0
146	"Spain"	1990	402345.2455	95502.3373	38024.2867	13103.7366	39718.8553	"ESP"	1.0
146	"Spain"	1991	399870.5698	95450.8467	38978.5145	13481.762	40226.6531	"ESP"	1.0
146	"Spain"	1992	390670.4778	92648.201	39252.9512	13625.1171	40058.9145	"ESP"	1.0
146	"Spain"	1993	369829.6568	88563.9192	38204.6261	13392.9015	38826.9771	"ESP"	1.0
146	"Spain"	1994	383445.937	89253.8924	37791.4165	13142.03	39136.7616	"ESP"	1.0
146	"Spain"	1995	403399.7892	91534.3986	38950.0399	13490.599	39795.115	"ESP"	1.0
146	"Spain"	1996	398209.058	91574.3366	39091.7585	13362.4631	40167.2491	"ESP"	1.0
146	"Spain"	1997	391247.4985	92248.7144	40525.3096	14141.2609	41193.9728	"ESP"	1.0
146	"Spain"	1998	401585.267	95118.3239	42052.6306	14750.5201	42562.8831	"ESP"	1.0
146	"Spain"	1999	424048.3245	98800.2837	43062.9895	15157.3475	44206.0664	"ESP"	1.0
146	"Spain"	2000	433011.6187	101583.6027	44852.8009	15885.2511	45968.2214	"ESP"	1.0
146	"Spain"	2001	422897.8834	102596.3975	45951.693	16229.5651	47001.6546	"ESP"	1.0
146	"Spain"	2002	436105.536	102621.7357	45692.4756	16397.1401	47315.203	"ESP"	1.0
146	"Spain"	2003	451592.3057	104496.5318	46184.8905	16430.5241	47969.9561	"ESP"	1.0
146	"Spain"	2004	448536.1909	104599.0056	46507.6031	16713.6341	48633.8735	"ESP"	1.0
146	"Spain"	2005	451171.8956	105954.1545	47330.7495	17213.5768	49586.9559	"ESP"	1.0
146	"Spain"	2006	478298.4124	109793.0687	47344.1685	17325.6753	50696.1578	"ESP"	1.0
146	"Spain"	2007	481639.9282	109909.6853	47772.761	17279.5267	51458.1	"ESP"	1.0
146	"Spain"	2008	484764.4476	107356.7225	46715.599	17084.459	51410.4786	"ESP"	1.0
146	"Spain"	2009	502473.2214	102813.3476	43954.8677	15877.0687	49503.6594	"ESP"	1.0
146	"Spain"	2010	466213.0535	102368.5267	45509.8451	16660.6123	49638.5048	"ESP"	1.0
146	"Spain"	2011	456772.5635	101558.1105	45563.5214	16623.9553	49079.4854	"ESP"	1.0
146	"Spain"	2012	475616.7228	97975.2765	43595.498	16353.2826	47637.4247	"ESP"	1.0
146	"Spain"	2013	468648.4538	97988.4366	43500.4189	16057.899	47119.4807	"ESP"	1.0
146	"Spain"	2014	483136.1562	100459.7239	44333.875	16340.0271	47959.6463	"ESP"	1.0
146	"Spain"	2015	519304.027	105211.39	46472.2553	17108.1879	49971.8545	"ESP"	1.0
146	"Spain"	2016	538921.7475	107281.782	48296.7599	17521.0703	51382.6586	"ESP"	1.0
146	"Spain"	2017	558770.7017	110014.1051	49129.7251	18319.3422	52825.8648	"ESP"	1.0
146	"Spain"	2018	567933.6457	111552.6377	50332.0424	19154.2711	54019.5088	"ESP"	1.0
146	"Spain"	2019	579334.795	112565.7266	50569.0038	19210.4021	54968.3363	"ESP"	1.0
146	"Spain"	2020	493439.3952	97905.17	44261.3792	16841.279	48850.87	"ESP"	1.0
146	"Spain"	2021	537888.1507	106724.0654	48248.3203	18358.2902	51927.6043	"ESP"	1.0
147	"Sri Lanka"	1980	82091.1522	16941.3243	5608.664	1831.1901	5977.7179	"LKA"	0.0
147	"Sri Lanka"	1981	84476.2757	17433.5429	5771.6228	1884.3957	6181.2179	"LKA"	0.0
147	"Sri Lanka"	1982	86148.32	17778.607	5885.8596	1921.6938	6298.9695	"LKA"	0.0
147	"Sri Lanka"	1983	88179.7385	18197.8331	6024.6522	1967.0075	6461.3261	"LKA"	0.0
147	"Sri Lanka"	1984	91655.29	18915.093	6262.1103	2044.5352	6645.5956	"LKA"	0.0
147	"Sri Lanka"	1985	94135.8816	19427.0172	6431.5894	2099.8706	6826.1472	"LKA"	0.0
147	"Sri Lanka"	1986	100406.6762	19779.1069	6501.9204	2138.6125	6957.9197	"LKA"	0.0
147	"Sri Lanka"	1987	103455.1481	19541.584	6377.0842	2112.5217	6908.2459	"LKA"	0.0
147	"Sri Lanka"	1988	107226.8274	19485.2856	6315.4071	2106.4479	6909.0914	"LKA"	0.0
147	"Sri Lanka"	1989	111284.5442	19510.9807	6283.4552	2109.6301	6904.7236	"LKA"	0.0
147	"Sri Lanka"	1990	119532.558	20277.8458	6489.1457	2192.5439	7187.8886	"LKA"	0.0
147	"Sri Lanka"	1991	119421.796	21068.5936	6633.4897	2198.9275	7359.3873	"LKA"	0.0
147	"Sri Lanka"	1992	120183.3198	21964.7731	6819.4007	2220.9868	7538.341	"LKA"	0.0
147	"Sri Lanka"	1993	124483.0127	23515.6809	7204.7385	2308.3577	7919.4192	"LKA"	0.0
147	"Sri Lanka"	1994	126656.8487	24663.0982	7467.4211	2356.3292	8223.3668	"LKA"	0.0
147	"Sri Lanka"	1995	129764.9326	25988.2286	7784.2611	2421.6294	8531.0591	"LKA"	0.0
147	"Sri Lanka"	1996	138091.4164	26531.9446	7819.1426	2396.5227	8719.4286	"LKA"	0.0
147	"Sri Lanka"	1997	151543.431	28023.8118	8132.6503	2454.2633	9138.9429	"LKA"	0.0
147	"Sri Lanka"	1998	161827.8732	28977.3333	8291.0893	2470.3266	9425.218	"LKA"	0.0
147	"Sri Lanka"	1999	171994.1553	29749.4919	8388.0792	2451.6491	9683.4302	"LKA"	0.0
147	"Sri Lanka"	2000	184976.7158	31101.6187	8656.1878	2492.8913	10110.1564	"LKA"	0.0
147	"Sri Lanka"	2001	185920.4041	30505.7379	8385.9647	2384.5194	9790.2557	"LKA"	0.0
147	"Sri Lanka"	2002	196884.6114	31392.6174	8520.0171	2368.0	10011.924	"LKA"	0.0
147	"Sri Lanka"	2003	208926.9014	32527.6142	8949.1447	2487.7313	10439.3152	"LKA"	0.0
147	"Sri Lanka"	2004	216187.9708	33172.1275	9257.5741	2608.2415	10844.3716	"LKA"	0.0
147	"Sri Lanka"	2005	226803.8858	34271.0242	9685.6112	2751.6906	11363.3456	"LKA"	0.0
147	"Sri Lanka"	2006	241784.4728	35955.3278	10269.0856	2925.7275	12097.1466	"LKA"	0.0
147	"Sri Lanka"	2007	247259.7759	37908.5853	11029.7716	3191.5354	12785.8601	"LKA"	0.0
147	"Sri Lanka"	2008	242104.6358	38928.3312	11613.2023	3516.1649	13418.463	"LKA"	0.0
147	"Sri Lanka"	2009	241070.6052	40250.1184	12246.7266	3798.9917	13772.4378	"LKA"	0.0
147	"Sri Lanka"	2010	271823.3436	43193.8645	12838.3742	3875.6208	14754.0892	"LKA"	0.0
147	"Sri Lanka"	2011	297337.8931	46224.8359	13588.7933	4126.7636	15826.8618	"LKA"	0.0
147	"Sri Lanka"	2012	325517.509	49511.6609	14382.0904	4354.7965	17102.3041	"LKA"	0.0
147	"Sri Lanka"	2013	330390.5842	50420.9956	14563.4	4421.6393	17516.0637	"LKA"	0.0
147	"Sri Lanka"	2014	341288.2355	52356.6875	15053.5474	4601.2163	18221.6119	"LKA"	0.0
147	"Sri Lanka"	2015	354045.9891	54744.3586	15685.6431	4851.8955	18975.2873	"LKA"	0.0
147	"Sri Lanka"	2016	366619.3686	56808.7982	16195.6783	5014.7745	19661.2327	"LKA"	0.0
147	"Sri Lanka"	2017	375543.0038	58190.9736	16583.463	5131.9466	20212.531	"LKA"	0.0
147	"Sri Lanka"	2018	385572.4826	59745.0564	17026.3495	5269.0046	20734.959	"LKA"	0.0
147	"Sri Lanka"	2019	391444.7658	60654.9781	17285.6617	5349.2529	21060.5289	"LKA"	0.0
147	"Sri Lanka"	2020	373003.0605	57797.4102	16471.3027	5097.2362	20161.3335	"LKA"	0.0
147	"Sri Lanka"	2021	386327.3265	59862.023	17059.6844	5279.319	20811.9775	"LKA"	0.0
148	"Sudan"	1980	61953.1532	19004.2997	5747.1019	1703.302	6076.774	"SDN"	0.0
148	"Sudan"	1981	63570.3632	19500.3824	5897.1227	1747.7638	6312.3186	"SDN"	0.0
148	"Sudan"	1982	63086.7505	19352.0335	5852.2602	1734.4686	6459.7064	"SDN"	0.0
148	"Sudan"	1983	61219.4463	18779.2355	5679.04	1683.1303	6363.3417	"SDN"	0.0
148	"Sudan"	1984	57320.1531	17583.1155	5317.3204	1575.9259	5832.7621	"SDN"	0.0
148	"Sudan"	1985	52190.981	16009.727	4841.5112	1434.9071	5274.3724	"SDN"	0.0
148	"Sudan"	1986	54177.8133	16619.1938	5025.8204	1489.5323	5378.1893	"SDN"	0.0
148	"Sudan"	1987	60970.4228	18702.8472	5655.9387	1676.2835	5941.1167	"SDN"	0.0
148	"Sudan"	1988	58811.4003	18040.5587	5455.6565	1616.9246	5720.9891	"SDN"	0.0
148	"Sudan"	1989	62252.4379	19096.1093	5774.8649	1711.5311	6009.5881	"SDN"	0.0
148	"Sudan"	1990	56422.8647	17307.8672	5234.0834	1551.255	5466.3138	"SDN"	0.0
148	"Sudan"	1991	58605.2553	17977.3242	5436.5333	1611.2578	5632.2095	"SDN"	0.0
148	"Sudan"	1992	60411.5541	18531.4092	5604.0953	1660.9186	5746.1477	"SDN"	0.0
148	"Sudan"	1993	60429.9999	18537.0675	5605.8064	1661.4261	5753.6509	"SDN"	0.0
148	"Sudan"	1994	59111.6057	18132.6481	5483.5052	1625.1784	5574.6808	"SDN"	0.0
148	"Sudan"	1995	60922.6121	18688.1788	5651.5028	1674.9695	5682.5515	"SDN"	0.0
148	"Sudan"	1996	60568.7009	18579.6182	5618.6736	1665.2391	5844.9084	"SDN"	0.0
148	"Sudan"	1997	66160.8448	20295.0219	6137.4295	1818.986	6286.9602	"SDN"	0.0
148	"Sudan"	1998	66941.9318	20534.6211	6209.8876	1840.4607	6386.2482	"SDN"	0.0
148	"Sudan"	1999	67009.753	20555.4253	6216.1785	1842.3256	6413.0012	"SDN"	0.0
148	"Sudan"	2000	65258.1067	20018.1041	6053.6875	1794.1662	6638.6417	"SDN"	0.0
148	"Sudan"	2001	69397.873	21287.9877	6437.7131	1907.9828	6874.0597	"SDN"	0.0
148	"Sudan"	2002	71969.044	22076.7021	6676.2294	1978.6727	7108.8027	"SDN"	0.0
148	"Sudan"	2003	75072.451	23028.6834	6964.1174	2063.9967	7442.0446	"SDN"	0.0
148	"Sudan"	2004	75035.4341	23017.3239	6960.6841	2062.978	7517.6072	"SDN"	0.0
148	"Sudan"	2005	77579.4016	23797.6952	7196.6753	2132.921	7866.0229	"SDN"	0.0
148	"Sudan"	2006	79739.3449	24460.2633	7397.0431	2192.3047	8455.3633	"SDN"	0.0
148	"Sudan"	2007	91004.862	27915.9926	8442.0916	2502.0321	9218.8408	"SDN"	0.0
148	"Sudan"	2008	89882.6912	27571.7656	8337.9943	2471.1795	9719.8594	"SDN"	0.0
148	"Sudan"	2009	93928.2369	28812.7427	8713.2796	2582.4053	9809.8265	"SDN"	0.0
148	"Sudan"	2010	102635.7319	29099.4813	8768.8801	2641.1351	9911.2264	"SDN"	0.0
148	"Sudan"	2011	106751.79	28085.8552	8435.4471	2582.4934	9460.8884	"SDN"	0.0
148	"Sudan"	2012	117003.924	28682.5231	8582.5285	2671.2457	9469.2403	"SDN"	0.0
148	"Sudan"	2013	124105.0623	28432.3199	8477.8752	2683.1127	9599.5423	"SDN"	0.0
148	"Sudan"	2014	135327.8895	29060.1628	8633.873	2779.0655	9564.8766	"SDN"	0.0
148	"Sudan"	2015	136856.8931	29388.501	8731.4226	2810.4653	9733.409	"SDN"	0.0
148	"Sudan"	2016	140072.8201	30079.087	8936.5985	2876.5072	9888.0345	"SDN"	0.0
148	"Sudan"	2017	136949.6929	29408.4286	8737.3425	2812.3712	9664.0852	"SDN"	0.0
148	"Sudan"	2018	126200.3844	27100.1342	8051.5407	2591.6257	9155.7446	"SDN"	0.0
148	"Sudan"	2019	118821.1965	25515.5334	7580.7505	2440.0873	8652.7804	"SDN"	0.0
148	"Sudan"	2020	110671.523	23765.4848	7060.8059	2272.7275	8081.0346	"SDN"	0.0
148	"Sudan"	2021	107903.2984	23171.038	6884.1946	2215.88	7861.8389	"SDN"	0.0
149	"Suriname"	1980	572490.4855	97018.8202	26723.7492	6168.022	32186.7866	"SUR"	0.0
149	"Suriname"	1981	618695.4167	104849.1277	28880.5844	6665.8347	33430.3673	"SUR"	0.0
149	"Suriname"	1982	575808.3346	97581.1409	26878.6085	6203.7663	31136.9664	"SUR"	0.0
149	"Suriname"	1983	525346.222	89029.4187	24523.0522	5660.092	29116.0694	"SUR"	0.0
149	"Suriname"	1984	509879.7365	86408.3101	23801.0876	5493.4485	27767.295	"SUR"	0.0
149	"Suriname"	1985	497479.0664	84306.8007	23222.2179	5359.8436	27492.0853	"SUR"	0.0
149	"Suriname"	1986	491510.2165	83295.2972	22943.5965	5295.5313	27105.231	"SUR"	0.0
149	"Suriname"	1987	441605.229	74837.9802	20614.0396	4757.8568	24734.3417	"SUR"	0.0
149	"Suriname"	1988	468732.1458	79435.1289	21880.3256	5050.1249	25875.101	"SUR"	0.0
149	"Suriname"	1989	476589.1897	80766.6397	22247.0823	5134.7701	26181.6041	"SUR"	0.0
149	"Suriname"	1990	445337.4415	75470.4478	20788.2711	4798.0716	24334.5465	"SUR"	0.0
149	"Suriname"	1991	436837.4705	74029.9769	20391.4758	4706.4854	24324.1349	"SUR"	0.0
149	"Suriname"	1992	428134.1313	72555.0727	19985.2102	4612.7227	23818.3421	"SUR"	0.0
149	"Suriname"	1993	383336.4047	64963.305	17894.0598	4130.0666	21723.4271	"SUR"	0.0
149	"Suriname"	1994	402260.2459	68170.2514	18777.4327	4333.9641	22003.8327	"SUR"	0.0
149	"Suriname"	1995	404307.7502	68517.2797	18872.9992	4356.0224	21597.7632	"SUR"	0.0
149	"Suriname"	1996	391885.708	66412.1316	18293.1491	4222.1822	21428.1983	"SUR"	0.0
149	"Suriname"	1997	397634.9941	67386.439	18561.5158	4284.122	22288.3755	"SUR"	0.0
149	"Suriname"	1998	401279.9144	68004.1495	18731.669	4323.3957	22446.9211	"SUR"	0.0
149	"Suriname"	1999	380140.0824	64421.6039	17744.867	4095.636	21772.2692	"SUR"	0.0
149	"Suriname"	2000	376468.8097	63760.2284	17559.9495	4052.9506	21841.2677	"SUR"	0.0
149	"Suriname"	2001	359943.2298	60397.1414	16199.3714	3661.6258	22406.6082	"SUR"	0.0
149	"Suriname"	2002	384314.05	68246.9774	18377.2846	4189.5359	22661.7007	"SUR"	0.0
149	"Suriname"	2003	413974.3036	70916.4728	18914.2336	4425.1974	23685.443	"SUR"	0.0
149	"Suriname"	2004	428694.5896	74095.3685	20434.0631	4907.8731	25261.9772	"SUR"	0.0
149	"Suriname"	2005	455544.4145	78731.1484	21352.847	5074.595	25949.4131	"SUR"	0.0
149	"Suriname"	2006	463621.7869	81873.1928	22137.4965	5318.9229	26978.5279	"SUR"	0.0
149	"Suriname"	2007	525525.1984	84819.7736	22862.2061	5550.4669	27861.7635	"SUR"	0.0
149	"Suriname"	2008	545859.5383	87439.2851	23442.6444	5675.4446	28505.0239	"SUR"	0.0
149	"Suriname"	2009	507690.5491	88837.3382	24044.0038	5821.6374	28844.7028	"SUR"	0.0
149	"Suriname"	2010	513651.0659	88506.6446	24020.4357	5919.9098	29799.2506	"SUR"	0.0
